ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
3393	carbenicillin	7	Ligand	378.4007	1.59	3.0	5.0	124.01000000000002	5.0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)c1ccccc1)C(O)=O	62.471	['17334', '88187', '25865', '17334', '35992', '33575', '25865', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.924441545912739	2.37
3395	carbidopa	1	Ligand	244.2444	0.0655	5.0	5.0	147.31	4.0	O.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O	15.247	['24631', '35505', '25384', '33566', '51143', '35504', '33575', '33570', '33302', '37577', '36586', '35605', '64709', '33853', '33675', '36357', '36587', '36963', '24833', '50860', '33659', '33822', '33579', '23367', '72695', '36962', '25806', '24651', '33582', '33655', '33832', '50860', '23367', '24431', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '33582', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33675', '23367', '33582', '33579', '36357', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	15.247006785840023	0.567
3405	carboxin	1	Ligand	235.302	2.13	1.0	3.0	38.33	2.0	CC1=C(SCCO1)C(=O)Nc1ccccc1	11.872	['13248', '51751', '38104', '38106', '87015', '140325', '22712', '62733', '51750', '78840', '24532', '36963', '33261', '60600', '37622', '33836', '32988', '33659', '37622', '50860', '33285', '5686', '33832', '36962', '25806', '26835', '87012', '36963', '35352', '33256', '33659', '33598', '51143', '33655', '33832', '36963', '35352', '33256', '33582', '50860', '33595', '72695', '33285', '33304', '36962', '25806', '32988', '33655', '33832', '33597', '33302', '33595', '72695', '36962', '25806', '33285', '51143', '32988', '33675', '33582', '25367', '50860', '33304', '33595', '72695', '33675', '25367', '50860', '33285', '33304', '33302', '51143', '33579', '36357', '33582', '25367', '50860', '33579', '36357', '33582', '33675', '33302', '23367', '36357', '33582', '23367', '33675', '33579', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.872477651260027	3.16
3423	carmustine	1	Ligand	214.05	1.35	1.0	3.0	61.77	5.0	ClCCNC(=O)N(CCCl)N=O	9.581	['76551', '36683', '47857', '35800', '17792', '23117', '33256', '51143', '33285', '37578', '24471', '32988', '33302', '50860', '24471', '37577', '33675', '51143', '33675', '33582', '36357', '33579', '33302', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.581308827947488	1.66
3426	Carnosifloside III	1	Potential Ligand	943.124	1.4	11.0	18.0	294.97999999999996	14.0	C[C@H](CC\\C=C(/C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	0.0	['24400', '16219', '63161', '26893', '63299', '36615', '177333', '78616', '26873', '51958', '36963', '24913', '33832', '33635', '36962', '25806', '18059', '50860', '72695', '33595', '33285', '33304', '50860', '33582', '25367', '50860', '33675', '33582', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		4.06
3435	carrageenan	11	Solvent/Reagent								92.152	['37944', '35724', '65212', '25704', '26819', '63299', '33694', '167559', '26820', '37826', '35701', '78616', '33839', '50860', '37826', '33424', '36963', '36357', '33582', '33424', '33241', '26835', '36962', '25806', '23367', '33675', '33241', '26835', '37577', '33304', '33285', '24431', '33579', '37577', '33304', '36357', '33675', '50860', '23367', '36357', '33675', '23367', '33579', '33582', '24431', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.377445378971872	
3440	carvacrol	110	Ligand	150.2176	3.38	1.0	1.0	20.23	1.0	CC(C)c1ccc(C)c(O)c1	1075.44	['33853', '25186', '86494', '33659', '33822', '25409', '33285', '33655', '33832', '24651', '50860', '26873', '33595', '72695', '25806', '33608', '37577', '33582', '24913', '25367', '50860', '33304', '33674', '36357', '33675', '18059', '36357', '33582', '33675', '33579', '23367', '50860', '23367', '33675', '33579', '24431', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.776728365179462	2.32
3441	carvedilol	1	Ligand	406.47432	4.16	3.0	5.0	75.74000000000001	10.0	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	9.236	['48513', '35681', '50995', '39205', '30879', '50047', '38101', '26979', '33822', '35352', '50860', '24532', '35352', '36688', '38166', '51959', '24651', '50860', '33285', '51143', '33582', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '33304', '33674', '36357', '33675', '33582', '33579', '33582', '25367', '50860', '33675', '33595', '72695', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.235610620787504	5.01
3485	cefdinir	6	Ligand	395.414	0.125	4.0	9.0	158.20999999999998	5.0	Nc1nc(cs1)C(=N\\O)\\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	67.263	['23066', '24983', '38311', '25750', '27933', '35627', '27171', '38101', '38106', '50860', '51143', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '33582', '33302', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '33675', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '33579', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '24431', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.210440024284734	3.58
3502	cefozopran	1	Ligand	515.528	-1.69	2.0	13.0	184.10999999999999	7.0	[C@]12(N(C(=C(CS1)C[N+]3=C4N(C=C3)N=CC=C4)C([O-])=O)C([C@H]2NC(=O)/C(/C5=NSC(=N5)N)=N\\OC)=O)[H]	12.56	['23066', '38099', '48382', '38311', '25693', '27171', '38101', '27933', '35627', '27171', '38101', '38106', '24532', '33670', '33672', '38166', '35352', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '33285', '5686', '33832', '33661', '33636', '33671', '51143', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '50860', '33595', '72695', '33635', '33302', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '33582', '25367', '33675', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '23367', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	12.560233983185098	2.07
3503	cefpirome	1	Ligand	514.58	-1.9	2.0	10.0	153.92	7.0	[C@]12(N(C(=C(CS1)C[N+]3=CC=CC4=C3CCC4)C([O-])=O)C([C@H]2NC(=O)/C(/C5=CSC(=N5)N)=N\\OC)=O)[H]	11.208	['37940', '23066', '27171', '38101', '38311', '33672', '38166', '24532', '35352', '27933', '35627', '27171', '38101', '38106', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '35627', '25558', '24995', '33672', '38166', '35352', '33261', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '24995', '24531', '38101', '23443', '37622', '33636', '24532', '33671', '51143', '36962', '26835', '25367', '50860', '33595', '72695', '33582', '33675', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33285', '5686', '33832', '33635', '33302', '33304', '36357', '33582', '25367', '50860', '33675', '33579', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '25367', '24431', '33579', '23367', '33675', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '36357', '23367', '24431', '33579', '33675', '33582', '25367', '50860', '33302', '36357', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.207655799748329	1.69
3508	ceftazidime	12	Ligand	546.576	-1.6	3.0	11.0	191.22000000000003	9.0	[H][C@]12SCC(C[n+]3ccccc3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\\c1csc(N)n1)C([O-])=O	172.096	['23066', '36816', '38311', '25698', '35352', '27933', '35627', '27171', '38101', '38106', '36963', '33285', '51143', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '36962', '25806', '50860', '33302', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '33304', '33582', '33675', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '33675', '33579', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '23367', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '23367', '24431', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	14.341298163296406	2.04
3509	ceftazidime pentahydrate	1	Ligand	636.652	-1.6	3.0	11.0	348.7199999999999	9.0	O.O.O.O.O.[H][C@]12SCC(C[n+]3ccccc3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\\c1csc(N)n1)C([O-])=O	8.189	['35505', '35504', '37577', '36357', '23367', '24431']	8.188520200264279	2.04
3514	Ceftriaxone disodium salt hemiheptahydrate	2	Potential Ligand	1323.202	0.0171	4.0	30.0	652.7	16.0	[C@]12(N(C(=C(CS1)CSC3=NC(C([N-]N3C)=O)=O)C([O-])=O)C([C@H]2NC(=O)/C(/C4=CSC(=N4)N)=N\\OC)=O)[H].[Na+].[Na+].O.[C@]12(N(C(=C(CS1)CSC3=NC(C([N-]N3C)=O)=O)C([O-])=O)C([C@H]2NC(=O)/C(/C4=CSC(=N4)N)=N\\OC)=O)[H].[Na+].[Na+].O.O.O.O.O.O	24.246	['23066', '38311', '27933', '35627', '27171', '38101', '38106', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	12.123020176762354	4.3
3516	Cefuroxime axetil	1	Ligand	510.476	0.917	2.0	12.0	189.05999999999995	9.0	CO\\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)c1ccco1	11.256	['23066', '38311', '27933', '35627', '27171', '38101', '38106', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.256075318991352	3.61
3523	cellodextrin	1	Solvent/Reagent								11.585	['50699', '23652', '167559', '16646', '37163', '78616', '37164', '36963', '18154', '36962', '25806', '33694', '167559', '16646', '33285', '33304', '33839', '50860', '78616', '50860', '33675', '36357', '33582', '36963', '33582', '33579', '23367', '33675', '36962', '25806', '33675', '23367', '24431', '33579', '33285', '33304', '33579', '24431', '23367', '50860', '33675', '23367', '24431', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	11.584795578808247	
3566	cetylpyridinium chloride monohydrate	8	Buffer	358.001	2.87	0.0	0.0	35.38	15.0	O.[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1	112.645	['35505', '35504', '37577', '36357', '23367', '24431']	14.080571900833151	3.43
3567	cetyltrimethylammonium bromide	5	Ligand	364.447	3.0	0.0	0.0	0.0	15.0	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C	42.398	['35273', '48369', '46850', '26469', '22925', '51069', '35276', '35352', '22928', '33958', '24868', '51143', '33285', '24471', '24866', '37578', '33302', '50860', '33675', '37577', '24471', '33675', '33582', '33579', '36357', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.479542536543475	2.53
3602	chloraminophenamide	14	Ligand	285.731	-0.41	3.0	5.0	146.34	2.0	Nc1cc(Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O	219.892	['35358', '33552', '33256', '33261', '33424', '32988', '36962', '26835', '33241', '26835', '51143', '33285', '33304', '37577', '33304', '33302', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.706539115218463	2.71
3629	Chlorophorin	6	Ligand	380.478	5.6	4.0	4.0	80.92	7.0	CC(C)=CCC\\C(C)=C\\Cc1c(O)cc(\\C=C\\c2ccc(O)cc2O)cc1O	92.149	['26776', '78840', '33659', '50860', '33655', '33832', '33582', '33595', '72695', '33675', '25367', '50860', '33579', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	15.358232420950248	5.89
3638	chloroquine	26	Ligand	319.872	4.87	1.0	3.0	28.16	8.0	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	200.152	['36709', '50995', '50996', '36683', '26513', '33860', '50047', '17792', '23117', '38101', '33659', '50047', '35352', '50860', '33285', '37578', '24471', '24532', '35352', '33655', '33832', '50860', '33285', '51143', '33582', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '50860', '33302', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '25367', '33675', '33582', '33579', '23367', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.698145822956689	4.78
3640	chlorothiazide	2	Ligand	295.723	-0.325	2.0	5.0	118.69	1.0	NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl	22.895	['50265', '50264', '38106', '38101', '33261', '24532', '35352', '36962', '26835', '33285', '5686', '33832', '51143', '33285', '33304', '50860', '33595', '72695', '33302', '50860', '33675', '33582', '25367', '33582', '33579', '33675', '36357', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.447386578695117	2.93
3646	Chlorphentermine	1	Ligand	183.678	2.95	1.0	1.0	26.02	2.0	CC(C)(N)Cc1ccc(Cl)cc1	13.056	['35338', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.0556473279562	1.38
3647	chlorpromazine	9	Ligand	318.864	5.31	0.0	3.0	6.48	4.0	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	75.762	['38093', '36683', '32876', '26979', '17792', '23117', '50996', '32952', '36688', '38166', '51959', '33285', '37578', '24471', '50047', '33671', '24532', '51958', '50860', '24471', '37577', '33675', '35352', '5686', '33635', '33285', '33832', '33582', '33675', '36357', '33579', '51143', '33595', '50860', '72695', '33675', '33579', '23367', '33302', '25367', '33582', '50860', '33579', '23367', '24431', '33675', '36357', '33675', '33582', '23367', '24431', '33579', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.418009951830609	4.98
3649	chlorpromazine hydrochloride	2	Buffer	355.32558	5.31	0.0	3.0	6.48	4.0	[H+].[Cl-].CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	22.604	['38093', '36807', '26979', '36094', '36688', '38166', '51959', '23114', '51069', '33671', '24532', '51958', '33958', '23117', '24868', '5686', '33635', '33285', '33832', '24866', '37578', '24471', '33595', '50860', '72695', '37577', '24471', '33675', '25367', '33582', '50860', '36357', '33675', '33579', '36357', '33675', '33582', '23367', '33579', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.301854456652	4.98
3650	chlorpropamide	1	Ligand	276.74	2.08	2.0	3.0	75.27000000000001	4.0	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	11.002	['76983', '83403', '47857', '35358', '23132', '33256', '33552', '33261', '22712', '36683', '32988', '33424', '36962', '26835', '33836', '17792', '23117', '51143', '33241', '26835', '33285', '33304', '33659', '33598', '37578', '24471', '33302', '37577', '33304', '50860', '33675', '33655', '33832', '33597', '24471', '33675', '36357', '33582', '33579', '33595', '72695', '33579', '23367', '33675', '25367', '50860', '23367', '24431', '33579', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	11.001523594260656	3.03
3652	chlorsulfuron	25	Ligand	357.77	2.0	2.0	7.0	123.17	4.0	C1(=NC(=NC(=N1)NC(NS(C=2C(=CC=CC2)Cl)(=O)=O)=O)OC)C	0.0	['76983', '83403', '38177', '47857', '35358', '23132', '26588', '35618', '33256', '33552', '33261', '22712', '36683', '38102', '25698', '33659', '32988', '33424', '36962', '26835', '33836', '17792', '23117', '38101', '25693', '50893', '36963', '33655', '33832', '51143', '33241', '26835', '33285', '33304', '33659', '33598', '37578', '24471', '24532', '35352', '33670', '38101', '33833', '36962', '25806', '33595', '72695', '33302', '37577', '33304', '50860', '33675', '33655', '33832', '33597', '24471', '33285', '5686', '51143', '33661', '24532', '35352', '33659', '25367', '33675', '36357', '33582', '33579', '33595', '72695', '50860', '33302', '33285', '5686', '33832', '51143', '33655', '33579', '23367', '33675', '25367', '50860', '33582', '33595', '72695', '33302', '23367', '24431', '33579', '36357', '33582', '33675', '25367', '50860', '24431', '23367', '33675', '33579', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		3.1
3655	chlorzoxazone	1	Ligand	169.565	2.44	1.0	3.0	46.260000000000005	0.0	Oc1nc2cc(Cl)ccc2o1	11.051	['51548', '36683', '74818', '46700', '17792', '23117', '33822', '33659', '38101', '38104', '27171', '33285', '37578', '24471', '24651', '50860', '33655', '33832', '24532', '35352', '36963', '33672', '38166', '50860', '24471', '37577', '33675', '25806', '33608', '33582', '33595', '72695', '33285', '5686', '33832', '51143', '36962', '25806', '33636', '24532', '33671', '33582', '33675', '36357', '33579', '33304', '33674', '25367', '50860', '50860', '33595', '72695', '33302', '33285', '33304', '5686', '33832', '33635', '33675', '33579', '23367', '36357', '33582', '33582', '25367', '50860', '33675', '33595', '72695', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.050992721905306	2.99
3668	Choline salicylate	1	Ligand	241.284	1.92	2.0	4.0	80.59	3.0	C1(=C(C=CC=C1)O)C(=O)[O-].C[N+](CCO)(C)C	14.3	['24676', '33853', '22723', '33659', '33822', '22712', '33859', '33655', '33832', '24651', '50860', '33836', '33575', '33659', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '25367', '50860', '33304', '33674', '36357', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '36357', '33582', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '23367', '33675', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '24431', '33579', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.299625466895836	1.42
3684	chrysin 5,7-dimethyl ether	1	Ligand	282.2907	3.33	0.0	4.0	48.67	3.0	COc1cc(OC)c2c(c1)oc(cc2=O)-c1ccccc1	13.363	['23798', '25241', '24043', '25698', '47916', '192499', '36963', '72544', '47916', '36962', '25806', '50860', '25806', '72544', '33285', '33304', '33582', '33304', '50860', '25806', '33675', '33675', '33582', '33304', '33579', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.363132027704165	4.63
3687	chrysophanol	20	Ligand	254.2375	2.96	2.0	4.0	74.6	0.0	Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1	224.508	['37484', '37485', '33853', '22580', '33659', '33822', '46955', '51285', '33655', '33832', '24651', '50860', '38032', '51269', '36141', '33595', '72695', '25806', '33608', '37577', '33582', '35294', '51959', '33836', '3992', '25367', '50860', '33304', '33674', '36357', '33675', '33598', '35295', '51958', '33659', '17087', '36357', '33582', '33675', '33579', '23367', '33597', '33832', '33635', '33655', '36586', '23367', '33675', '33579', '24431', '33595', '72695', '36587', '36963', '24431', '33579', '23367', '25367', '50860', '72695', '36962', '25806', '23367', '24431', '36357', '33582', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.22542157790035	4.15
3703	cinchonidine	4	Ligand	294.3908	2.93	1.0	3.0	36.36	3.0	[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)c1ccnc2ccccc12	48.721	['51323', '115155', '26509', '26513', '22315', '38101', '33659', '35352', '24532', '33655', '33832', '33285', '51143', '5686', '33832', '33595', '72695', '50860', '33302', '33595', '72695', '25367', '33582', '33675', '25367', '50860', '36357', '33675', '33579', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.180178590602305	2.69
3716	cinoxacin	5	Ligand	262.2182	1.48	1.0	6.0	90.65	2.0	CCn1nc(C(O)=O)c(=O)c2cc3OCOc3cc12	63.021	['38770', '25754', '38104', '38101', '38166', '33575', '24532', '36963', '24532', '35352', '33671', '36586', '35605', '64709', '33285', '5686', '33832', '36962', '25806', '33285', '5686', '33832', '51143', '33635', '36587', '36963', '24833', '50860', '33595', '72695', '33304', '50860', '33595', '72695', '33302', '36962', '25806', '24651', '33582', '25367', '33675', '33582', '25367', '50860', '33675', '33285', '33304', '25806', '33608', '37577', '36357', '33579', '33675', '36357', '33582', '33579', '50860', '33304', '33674', '23367', '33579', '23367', '33675', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.604197106606216	2.61
3723	citalopram	6	Ligand	324.393							52.453	['60911', '60004', '59999', '24431']	8.74216723581743	
3724	citalopram hydrobromide	1	Solvent/Reagent								11.677	['60911', '60004', '59999', '24431']	11.676733074133931	
