ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
16714	codeine	1	Ligand	299.3642	1.18	1.0	4.0	41.93	1.0	[H][C@]12C=C[C@H](O)[C@@H]3Oc4c(OC)ccc5C[C@H]1N(C)CC[C@@]23c45	12.987	['38164', '25418', '38166', '24921', '24532', '33671', '22315', '33285', '5686', '33832', '33635', '35352', '50860', '33595', '72695', '33285', '51143', '33582', '25367', '50860', '33302', '33675', '36357', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.987439077929668	1.6
16716	benzene	19	Solvent/Reagent	78.11184	2.0	0.0	0.0	0.0	0.0	c1ccccc1	136.334	['33842', '134179', '22712', '33662', '33847', '72695', '33836', '33664', '33658', '50860', '25367', '33659', '33598', '33663', '33659', '33582', '36357', '33655', '33832', '33597', '24632', '33598', '33655', '33832', '33675', '23367', '33595', '72695', '33245', '33597', '33832', '33595', '72695', '33579', '24431', '25367', '50860', '50860', '37175', '33595', '72695', '25367', '23367', '36357', '33582', '33582', '33692', '25367', '50860', '36357', '24431', '23367', '33675', '33675', '33608', '37577', '36357', '33582', '23367', '24431', '33579', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	7.175475892283363	1.21
16737	creatinine	8	Buffer/Salt	113.118	-1.34	2.0	2.0	56.190000000000005	0.0	CN1CC(=O)NC1=N	45.923	['24995', '55370', '23443', '38101', '37622', '38261', '32988', '24532', '35352', '36963', '33256', '38304', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '25693', '38101', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '24532', '33670', '35352', '33675', '33582', '25367', '50860', '33302', '33285', '5686', '33832', '33661', '51143', '33579', '33675', '36357', '33582', '50860', '33595', '72695', '33302', '23367', '33579', '33675', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	5.74040154239048	0.456
16750	guanosine	32	Ligand	283.24092	-1.85	5.0	9.0	159.51	2.0	Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	249.127	['142355', '24458', '26399', '26394', '18254', '33838', '26401', '47019', '21731', '26912', '61120', '35875', '47017', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '26912', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '38104', '25693', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '33670', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '33661', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.785215164897701	2.61
16763	2-oxobutanoate	1	Solvent/Reagent	101.0807	-0.0453	0.0	3.0	57.199999999999996	2.0	CCC(=O)C([O-])=O	11.871	['35179', '58951', '35902', '28868', '35903', '35757', '18059', '29067', '50860', '25696', '35406', '33582', '25699', '22563', '25741', '33273', '33675', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.87067747075588	-0.43
16794	scopolamine	2	Ligand	303.3529	1.02	1.0	5.0	62.3	4.0	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	17.454	['36243', '32955', '50996', '37332', '33308', '37407', '50047', '38295', '22315', '36586', '35701', '25698', '38104', '35352', '50860', '27171', '38101', '36587', '36963', '24532', '33285', '51143', '33582', '33672', '38166', '35352', '72695', '36962', '25806', '33285', '5686', '33832', '50860', '33302', '33675', '33636', '24532', '33671', '51143', '50860', '25367', '33285', '33304', '33595', '72695', '33582', '33675', '33579', '5686', '33832', '33635', '33302', '33582', '36357', '50860', '33675', '25367', '33579', '23367', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '24431', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.727005957595626	0.671
16796	melatonin	5	Ligand	232.283	1.58	2.0	2.0	54.12	4.0	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	38.413	['22160', '27162', '37622', '24828', '36963', '35352', '33256', '22728', '36962', '25806', '33285', '51143', '32988', '27171', '38101', '38180', '33285', '33304', '50860', '33302', '51143', '33672', '38166', '24532', '35352', '33833', '50860', '33675', '33582', '33302', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '33582', '33579', '33675', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '33675', '23367', '33579', '25367', '50860', '33595', '72695', '33582', '33579', '24431', '23367', '36357', '33582', '25367', '50860', '33675', '23367', '24431', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.682577239167266	2.45
16811	methionine	31	Buffer/Salt	149.21238	-1.88	2.0	3.0	63.32	4.0	CSCCC(N)C(O)=O	364.265	['33704', '26834', '33709', '33576', '50047', '33575', '33261', '35352', '50860', '36586', '35605', '64709', '36962', '26835', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33304', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.750499224373543	0.5
16827	corticosterone	5	Ligand	346.4605	2.08	2.0	4.0	74.6	2.0	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C)C(=O)CO	38.062	['35346', '35344', '36885', '61313', '47909', '139590', '24261', '36841', '35350', '35789', '35341', '51689', '47788', '139588', '15734', '36699', '35350', '33822', '35341', '17087', '51958', '18059', '51721', '78840', '3992', '35789', '52396', '30879', '26764', '50858', '33822', '35341', '24651', '50860', '51958', '18059', '36586', '33832', '33635', '17087', '52395', '24651', '50860', '51958', '18059', '25806', '33608', '37577', '33582', '33832', '33635', '36587', '36963', '72695', '33595', '36586', '17087', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '33304', '33674', '36357', '33675', '72695', '33595', '36962', '25367', '36587', '36963', '36586', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '33579', '23367', '50860', '25367', '33285', '36962', '25806', '36587', '36963', '33675', '33579', '23367', '50860', '25367', '24431', '33582', '36357', '33285', '33304', '72695', '36962', '25806', '33579', '23367', '24431', '33582', '36357', '33675', '50860', '25367', '33285', '33304', '23367', '24431', '33675', '33579', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.612389634184684	3.45
16828	L-tryptophan	5	Ligand	204.22526	-0.961	3.0	2.0	79.11000000000001	3.0	N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	0.0	['73690', '83813', '27897', '15705', '15705', '83813', '33575', '35352', '33704', '38631', '26167', '33856', '33704', '33575', '35352', '36586', '35605', '64709', '33285', '51143', '33709', '24828', '33659', '33709', '36586', '35605', '64709', '33285', '51143', '36587', '36963', '24833', '50860', '33302', '50047', '33575', '22728', '33655', '33832', '50047', '33575', '36587', '36963', '24833', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '33675', '35352', '36586', '35605', '64709', '27171', '38101', '38180', '33595', '35352', '50860', '36586', '35605', '64709', '72695', '36962', '25806', '24651', '33582', '33675', '25367', '33285', '33304', '33608', '37577', '33579', '51143', '36587', '36963', '24833', '33672', '38166', '24532', '33833', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '25367', '33304', '25806', '33608', '37577', '33675', '33579', '36357', '33674', '23367', '33302', '72695', '36962', '24651', '33636', '5686', '24532', '33671', '33832', '33659', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '36357', '33304', '33674', '33579', '23367', '24431', '25367', '33285', '33608', '37577', '33595', '5686', '33832', '33635', '33655', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '36357', '33674', '33595', '72695', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '24431', '25367', '33579', '23367', '24431', '33675', '33582', '36357', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		1.39
16830	methylamine	11	Solvent/Reagent	31.05714	-0.139	1.0	1.0	26.02	0.0	CN	108.322	['17062', '64708', '25274', '32877', '50860', '22331', '50994', '32952', '33582', '50047', '33675', '35352', '50860', '33579', '33285', '51143', '33582', '23367', '50860', '33302', '33675', '24431', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.847416192599416	-0.595
16838	polyphosphate	2	Buffer								18.315	['33461', '33459', '26082', '24834', '35406', '33302', '22563', '36914', '25741', '33273', '33675', '24870', '24835', '25806', '37577', '22563', '36358', '33579', '23367', '33304', '36357', '24870', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.157723246907558	
16842	formaldehyde	14	Solvent/Reagent	30.02598	-0.0197	0.0	1.0	17.07	0.0	[H]C([H])=O	81.822	['64708', '17478', '50860', '36586', '33582', '36587', '36963', '33675', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	5.844416239150028	-0.634
16856	glutathione	19	Potential Ligand	307.32	-3.5	6.0	6.0	158.82	9.0	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O	146.544	['47923', '29256', '83824', '25676', '33261', '23509', '83811', '16670', '36962', '26835', '83821', '37622', '50047', '33285', '33304', '35352', '36963', '35352', '33256', '50860', '33675', '33285', '51143', '36962', '25806', '33285', '51143', '32988', '33582', '33579', '50860', '33302', '33285', '33304', '50860', '33302', '51143', '33675', '23367', '33582', '50860', '33675', '33582', '33302', '33579', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.712834721521614	1.02
16865	gamma-aminobutyric acid	4	Buffer/Salt	103.1198	-2.78	2.0	2.0	63.32	3.0	NCCCC(O)=O	31.694	['33707', '25384', '83820', '33575', '33709', '36586', '35605', '64709', '50047', '33575', '36587', '36963', '24833', '50860', '35352', '50860', '36586', '35605', '64709', '72695', '36962', '25806', '24651', '33582', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '25367', '33304', '25806', '33608', '37577', '33675', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '36357', '33304', '33674', '33579', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.923592915247597	-0.77
16867	D-methionine	1	Buffer/Salt	149.21238	-1.88	2.0	3.0	63.32	4.0	CSCC[C@@H](N)C(O)=O	0.0	['16811', '16733', '33704', '26834', '83925', '33709', '33576', '83820', '33704', '50047', '33575', '33261', '33709', '35352', '50860', '36586', '35605', '64709', '36962', '26835', '50047', '33575', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33304', '35352', '36586', '35605', '64709', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33285', '51143', '36587', '36963', '24833', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33302', '72695', '36962', '24651', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '33579', '23367', '24431', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		0.5
16898	pyrimidine	30	Solvent/Reagent	80.08804	-0.181	0.0	2.0	25.78	0.0	c1cncnc1	216.689	['39447', '38627', '38313', '35555', '38179', '50893', '25693', '38101', '35571', '33833', '24532', '33670', '35352', '35573', '35552', '33659', '33285', '5686', '33832', '33661', '51143', '35568', '33245', '33655', '50860', '33595', '72695', '33302', '23367', '37175', '33582', '25367', '50860', '33675', '24431', '33692', '33675', '36357', '33582', '33579', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.222954414976056	-1.01
16899	D-mannitol	1	Potential Ligand	182.17176	-2.64	6.0	6.0	121.38000000000001	5.0	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	10.664	['29864', '24583', '17522', '16646', '26191', '78616', '33822', '36963', '24651', '50860', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.66365177728502	-0.315
16914	salicylic acid	8	Solvent/Reagent	138.1207	1.92	2.0	2.0	57.53	1.0	OC(=O)c1ccccc1O	63.584	['25389', '24676', '33853', '22723', '33659', '33822', '22712', '33859', '33655', '33832', '24651', '50860', '33836', '33575', '33659', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '25367', '50860', '33304', '33674', '36357', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '36357', '33582', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '23367', '33675', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '24431', '33579', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.948027676949884	1.42
16918	gallate	5	Ligand	169.1116	1.02	3.0	5.0	100.82	1.0	Oc1cc(cc(O)c1O)C([O-])=O	43.468	['36085', '24675', '22718', '36059', '35757', '91007', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.69367335183371	1.35
16919	creatine	3	Buffer/Salt	131.13328	-1.38	3.0	2.0	90.41	2.0	CN(CC(O)=O)C(N)=N	35.444	['24436', '24373', '35352', '83811', '33285', '51143', '83821', '50860', '33302', '35352', '33582', '33675', '33285', '51143', '33675', '33579', '50860', '33302', '33579', '23367', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.814718817107837	0.697
16928	ferrocytochrome c	2	Solvent/Reagent								22.569	['18070', '15983', '4056', '35137', '35136', '35134', '33837', '36080', '33695', '33694', '33839', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.28469098635791	
16929	sn-glycero-3-phosphoethanolamine	1	Solvent	215.14156	-2.55	4.0	6.0	122.24000000000001	7.0	[H][C@](O)(CO)COP(O)(=O)OCCN	0.0	['52330', '36711', '26706', '25703', '37734', '26707', '26020', '26079', '25710', '35701', '22297', '26079', '36359', '26082', '33285', '36963', '26816', '63423', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '25703', '37734', '63299', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '26020', '26079', '25710', '35701', '78616', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '26079', '36359', '33285', '36963', '36357', '33302', '23367', '33675', '33579', '33582', '36359', '33241', '36360', '50860', '36962', '25806', '23367', '33675', '24431', '33579', '33241', '36360', '37577', '26082', '33582', '33285', '33304', '24431', '33579', '23367', '37577', '26082', '36357', '33302', '33675', '50860', '23367', '24431', '36357', '33302', '33675', '33579', '33582', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		-0.835
16933	ergosterol	2	Potential Ligand	396.64836	8.26	1.0	1.0	20.23	4.0	[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)\\C=C\\[C@H](C)C(C)C	18.062	['35348', '50403', '26125', '15889', '36836', '35341', '26124', '36834', '35681', '51958', '18059', '35350', '35350', '30879', '33832', '33635', '50860', '33822', '35341', '33822', '35341', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '24651', '50860', '51958', '18059', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36357', '33579', '33304', '33674', '33675', '72695', '33595', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '23367', '33579', '50860', '25367', '33675', '33579', '23367', '50860', '25367', '24431', '33582', '36357', '33579', '23367', '24431', '33582', '36357', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.030820985276216	6.85
16961	monoacylglycerol phosphate	2	Buffer								18.712	['26707', '37739', '22297', '16247', '35741', '26816', '63423', '25703', '37734', '18059', '25703', '37734', '63299', '26020', '26079', '25710', '35701', '50860', '26020', '26079', '25710', '35701', '78616', '36359', '26082', '33285', '36963', '33582', '26079', '36359', '26082', '33285', '36963', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '36357', '33302', '33579', '50860', '23367', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '33582', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.35608979388486	
16966	heteroglycan	1	Solvent/Reagent								10.318	['18154', '33694', '167559', '16646', '33839', '50860', '78616', '36357', '33582', '36963', '23367', '33675', '36962', '25806', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.318228710143725	
16991	deoxyribonucleic acid	15	Solvent/Reagent								122.474	['33696', '15986', '33695', '61120', '33694', '51143', '33833', '33839', '50860', '33302', '33659', '24532', '36357', '33582', '33675', '33655', '33832', '33285', '5686', '23367', '33675', '33579', '33595', '72695', '50860', '24431', '33579', '23367', '25367', '50860', '33582', '23367', '24431', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.164900224978483	
16997	propane-1,2-diol	1	Solvent/Reagent	76.09442	-0.887	2.0	2.0	40.46	1.0	CC(O)CO	8.34	['26284', '13643', '26288', '23824', '13643', '26191', '23824', '33822', '26191', '24651', '50860', '33822', '25806', '33608', '37577', '33582', '24651', '50860', '33304', '33674', '36357', '33675', '25806', '33608', '37577', '33582', '33675', '33579', '23367', '33304', '33674', '36357', '33675', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.339883285335254	-1.01
17015	riboflavin	5	Ligand	376.369	-1.46	5.0	9.0	161.56	5.0	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	47.591	['176838', '30527', '75769', '38925', '36963', '35352', '26979', '38101', '36962', '25806', '33285', '51143', '36688', '38166', '51959', '24532', '35352', '33285', '33304', '50860', '33302', '33671', '24532', '51958', '5686', '33832', '51143', '50860', '33675', '33582', '5686', '33635', '33285', '33832', '33595', '72695', '33302', '33582', '33579', '33675', '33595', '50860', '72695', '25367', '33675', '23367', '33579', '25367', '33582', '50860', '36357', '33579', '24431', '23367', '36357', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.518103891100296	3.67
17020	glucomannan	2	Solvent/Reagent								20.513	['61298', '16966', '18154', '33694', '167559', '16646', '33839', '50860', '78616', '36357', '33582', '36963', '23367', '33675', '36962', '25806', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.256574199061289	
17026	progesterone	5	Ligand	314.4617	3.7	0.0	2.0	34.14	1.0	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H](CC[C@@]21[H])C(C)=O	33.368	['36885', '47909', '64600', '35789', '51689', '47788', '26764', '61313', '17087', '35341', '51721', '78840', '3992', '35789', '36586', '51958', '18059', '17087', '50860', '35341', '36587', '36963', '33832', '33635', '50860', '36586', '33582', '51958', '18059', '72695', '36962', '25806', '33595', '33582', '36587', '36963', '33675', '33832', '33635', '50860', '50860', '25367', '33285', '33304', '33675', '72695', '36962', '25806', '33579', '33595', '33582', '33582', '36357', '50860', '33675', '33579', '25367', '33285', '33304', '23367', '33675', '23367', '33582', '33579', '36357', '50860', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.67363226596346	4.56
17029	chitin	31	Solvent/Reagent								248.12	['22506', '21638', '65212', '35352', '21656', '24271', '63299', '33694', '167559', '33285', '51143', '24586', '78616', '33839', '50860', '33302', '60926', '36963', '36357', '33582', '33675', '28963', '36962', '25806', '23367', '33675', '33579', '63299', '33285', '33304', '24431', '33579', '23367', '78616', '50860', '33675', '23367', '24431', '36963', '33582', '33579', '24431', '36962', '25806', '33675', '23367', '33285', '33304', '33579', '24431', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	8.003870090528771	
17033	biliverdin	6	Ligand	582.64642	4.1	5.0	5.0	160.94999999999996	11.0	CC1=C(CCC(O)=O)\\C(/N=C1/C=C1NC(=O)C(C=C)=C/1C)=C\\c1[nH]c(\\C=C2NC(=O)C(C)=C/2C=C)c(C)c1CCC(O)=O	87.817	['22869', '25046', '26932', '38077', '33833', '38101', '33659', '24532', '24532', '35352', '33655', '33832', '33285', '5686', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '50860', '33595', '72695', '33302', '25367', '33582', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	14.63609770351705	6.6
17042	tetrachlorohydroquinone	1	Ligand	247.88968	4.09	2.0	2.0	40.46	0.0	Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl	7.433	['26888', '23147', '23132', '24646', '22712', '36683', '33570', '33836', '17792', '23117', '33853', '33659', '33598', '33285', '37578', '24471', '33822', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '24651', '33595', '72695', '33582', '33675', '36357', '33579', '25806', '33608', '37577', '25367', '50860', '33675', '33579', '23367', '33304', '33674', '36357', '36357', '33582', '33579', '23367', '24431', '33675', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	7.432585895565598	3.58
17051	fluoride	9	Buffer/Salt	18.9984	-1.8	0.0	0.0	0.0	0.0	[F-]	83.919	['16042', '36895', '33429', '79389', '36892', '23905', '36830', '24834', '33434', '24867', '22563', '36914', '33259', '24870', '33238', '24835', '23367', '23367', '33259', '24431', '24431', '23367', '24431']	9.32430017541232	-0.101
17057	cellobiose	6	Potential Ligand	342.29648	-2.28	8.0	11.0	189.52999999999997	4.0	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	74.633	['24405', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	12.43887312618083	0.203
17076	streptomycin	26	Ligand	581.57434	-1.87	14.0	15.0	331.42999999999995	9.0	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]1NC(N)=N	0.0	['87113', '87114', '26788', '86478', '22507', '22479', '33285', '23007', '47779', '24400', '23451', '50860', '63299', '24400', '63161', '26191', '33582', '78616', '63161', '63299', '33822', '33675', '36963', '63299', '78616', '24651', '50860', '33579', '36962', '25806', '78616', '36963', '33608', '37577', '33582', '23367', '33285', '33304', '36963', '36962', '25806', '33674', '36357', '33675', '24431', '50860', '33675', '36962', '25806', '33285', '33304', '33579', '23367', '33582', '33579', '33285', '33304', '50860', '33675', '23367', '24431', '33675', '23367', '50860', '33582', '33579', '24431', '33579', '24431', '33582', '33675', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']		0.318
17087	ketone	11	Solvent/Reagent	28.01	0.20500000000000002	0.0	1.0	17.07	0.0	[*]C([*])=O	78.684	['36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.153062211724979	-
17089	glycoprotein	13	Solvent/Reagent								76.228	['33837', '63299', '36080', '78616', '33695', '36963', '33694', '36962', '25806', '33839', '50860', '33285', '33304', '36357', '33582', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	5.863682174100041	
17097	biphenyl	8	Ligand	154.2078	3.89	0.0	0.0	0.0	1.0	c1ccc(cc1)-c1ccccc1	66.695	['22712', '87034', '22888', '33836', '33659', '64459', '36820', '33659', '33598', '33655', '33832', '33595', '33655', '33832', '33597', '33595', '72695', '25367', '33595', '72695', '25367', '50860', '36357', '25367', '50860', '36357', '33582', '23367', '36357', '33582', '23367', '33675', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.336833380252472	4.04
