ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
9163	Sinomenine	2	Ligand	329.391	1.8	1.0	5.0	59.0	2.0	COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O	23.466	['25418', '24921', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	11.733107481661674	2.2
9168	sirolimus	1	Potential Ligand	914.1719	4.31	3.0	13.0	195.42999999999998	6.0	[H][C@]1(CC[C@@H](O)[C@@H](C1)OC)C[C@@H](C)[C@]1([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]2([H])CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@]2([H])C(=O)O1)OC	7.244	['59770', '3992', '25698', '35681', '26979', '87113', '145565', '59769', '24532', '17087', '36963', '30879', '36688', '38166', '51959', '86478', '25106', '24995', '36963', '33285', '5686', '33832', '36586', '36962', '25806', '33822', '33671', '24532', '51958', '26188', '63944', '23443', '38101', '37622', '36962', '25806', '50860', '33595', '72695', '36587', '36963', '33285', '33304', '24651', '5686', '33635', '33832', '25000', '51026', '32988', '24532', '35352', '33256', '33285', '33304', '33582', '25367', '50860', '72695', '36962', '25806', '33675', '33608', '37577', '33595', '33308', '38104', '35701', '51143', '5686', '33832', '32988', '50860', '33675', '36357', '33582', '25367', '33285', '33304', '33579', '33674', '36586', '35701', '24532', '36963', '33302', '33595', '72695', '51143', '33582', '33579', '23367', '33675', '36357', '50860', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '25367', '33302', '33675', '23367', '24431', '33579', '33582', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '36357', '33579', '24431', '23367', '33675', '50860', '25367', '33285', '33304', '33582', '23367', '24431', '33579', '33582', '36357', '50860', '33675', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.244118949649517	5.64
9177	sodium deoxycholate	2	Ligand	414.55383	3.53	2.0	4.0	80.59	4.0	[Na+].[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC([O-])=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	15.018	['36277', '36078', '24868', '35341', '24866', '51958', '18059', '37577', '33832', '33635', '50860', '36357', '72695', '33595', '33582', '23367', '50860', '25367', '33675', '24431', '33582', '36357', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.509138050172241	4.33
9215	spectinomycin	1	Ligand	332.3496	-0.778	5.0	9.0	129.51000000000002	2.0	CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O	8.755	['59780', '59770', '3992', '50995', '146295', '35681', '59772', '38131', '59769', '24532', '17087', '50047', '26979', '38104', '30879', '5653', '36963', '33285', '5686', '33832', '36586', '35352', '50860', '36688', '38166', '51959', '24532', '33822', '30879', '36962', '25806', '50860', '33595', '72695', '36587', '36963', '33285', '51143', '33582', '33671', '24532', '51958', '5686', '33832', '24651', '33822', '33285', '33304', '33582', '25367', '50860', '72695', '36962', '25806', '33302', '33675', '5686', '33635', '33832', '33595', '33608', '37577', '24651', '50860', '33675', '36357', '33582', '25367', '33285', '33304', '33579', '33595', '72695', '33674', '25806', '33608', '37577', '33582', '33579', '23367', '33675', '36357', '50860', '25367', '33304', '33674', '36357', '33675', '23367', '24431', '33579', '33582', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.75516575441407	0.585
9254	magnesium distearate	2	Potential Ligand	591.2436	8.28	0.0	4.0	80.25999999999999	32.0	[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O	20.145	['33975', '190299', '25108', '36364', '167164', '24868', '33299', '24866', '46662', '33674', '37577', '59999', '33579', '36357', '24431', '23367', '24431']	10.072642768026428	6.63
9307	succinimide	3	Solvent/Reagent	99.088	-0.777	1.0	2.0	46.17	0.0	O=C1CCC(=O)N1	29.029	['38275', '35356', '38260', '24782', '38101', '25693', '33257', '24532', '35352', '33670', '32988', '33285', '5686', '33832', '51143', '33661', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.6762545762609	-0.028
9325	sulconazole	3	Ligand	397.749							39.063	['60911', '87069', '87071', '60004', '86420', '86323', '68452', '59999', '24780', '68452', '38179', '38101', '24431', '23677', '38179', '38101', '33833', '24532', '35352', '68452', '33833', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '38179', '38101', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33833', '24532', '35352', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '33659', '24532', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33579', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '25367', '33582', '33675', '36357', '33579', '23367', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33579', '23367', '24431', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '24431', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	13.020961769968311	
9328	sulfadiazine	2	Ligand	250.277	0.107	2.0	5.0	97.97	3.0	Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1	19.567	['39447', '35358', '48975', '87228', '38313', '33552', '33256', '33261', '22562', '35358', '25693', '38101', '33424', '32988', '36962', '26835', '33860', '22712', '33552', '33256', '33261', '24532', '33670', '35352', '33241', '26835', '51143', '33285', '33304', '33659', '50047', '33836', '33424', '32988', '36962', '33285', '5686', '33832', '33661', '51143', '37577', '33304', '33302', '50860', '33675', '33655', '35352', '33659', '33598', '33241', '26835', '50860', '33595', '72695', '33302', '36357', '33675', '33582', '33579', '33285', '51143', '33655', '33832', '33597', '37577', '33304', '33582', '25367', '50860', '33675', '23367', '33579', '33302', '33595', '72695', '36357', '33675', '36357', '33582', '33579', '24431', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.783621110645592	2.38
9329	sulfadoxine	1	Ligand	310.33012	0.671	2.0	7.0	116.43	5.0	COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	9.402	['35358', '39447', '33552', '33256', '33261', '38313', '33424', '32988', '36962', '26835', '25693', '38101', '33241', '26835', '51143', '33285', '33304', '24532', '33670', '35352', '37577', '33304', '33302', '50860', '33675', '33285', '5686', '33832', '33661', '51143', '36357', '33675', '33582', '33579', '50860', '33595', '72695', '33302', '23367', '33579', '33675', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.402395051485415	2.93
9332	sulfamethoxazole	1	Ligand	253.279	1.11	2.0	5.0	98.22	3.0	C=1(C=CC(=CC1)N)S(NC=2C=C(ON2)C)(=O)=O	8.942	['35358', '55373', '48975', '87228', '33552', '33256', '33261', '35790', '22562', '35358', '33424', '32988', '36962', '26835', '38104', '68452', '33860', '22712', '33552', '33256', '33261', '33241', '26835', '51143', '33285', '33304', '24532', '36963', '38179', '38101', '33659', '50047', '33836', '33424', '32988', '36962', '37577', '33304', '33302', '50860', '33675', '33285', '5686', '33832', '36962', '25806', '33833', '24532', '35352', '33655', '33659', '33598', '33241', '26835', '51143', '36357', '33675', '33582', '33579', '50860', '33595', '72695', '33285', '33304', '33659', '24532', '5686', '33832', '51143', '33655', '33597', '37577', '33302', '23367', '33579', '33675', '33582', '25367', '50860', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '36357', '24431', '23367', '33579', '33675', '36357', '33582', '33595', '72695', '50860', '25367', '24431', '23367', '33579', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.941884679876999	2.61
9352	sulindac	1	Ligand	356.41158	3.48	1.0	2.0	54.37	4.0	CC1=C(CC(O)=O)c2cc(F)ccc2C\\1=C/c1ccc(cc1)S(C)=O	10.053	['22063', '25384', '37143', '33261', '33575', '17792', '24062', '36962', '26835', '36586', '35605', '64709', '33285', '37578', '24471', '33285', '33304', '36587', '36963', '24833', '50860', '24471', '37577', '33675', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '36357', '33579', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33675', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.05317312647628	4.72
9362	suprofen	1	Ligand	260.308	2.83	1.0	3.0	54.37	4.0	CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1	12.303	['26961', '25384', '76224', '38106', '33575', '17087', '33261', '24532', '36586', '35605', '64709', '36962', '26835', '33285', '5686', '33832', '36587', '36963', '24833', '50860', '33285', '33304', '50860', '33595', '72695', '36962', '25806', '24651', '33582', '50860', '33675', '33582', '25367', '33285', '33304', '25806', '33608', '37577', '33582', '33579', '33675', '36357', '50860', '33304', '33674', '33675', '23367', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.302567806673585	3.05
9380	syringin	2	Ligand	372.36706	-0.851	5.0	9.0	138.07000000000002	7.0	COc1cc(cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\\C=C\\CO	24.346	['22798', '63367', '15734', '51681', '35436', '60980', '63299', '30879', '51683', '24278', '78616', '33822', '35618', '22712', '35313', '36963', '24651', '50860', '25698', '33659', '33836', '24400', '36962', '25806', '33608', '37577', '33582', '36963', '33655', '33832', '33659', '33598', '63161', '33285', '33304', '33674', '36357', '33675', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '63299', '50860', '33675', '33579', '23367', '33285', '33304', '25367', '33595', '72695', '78616', '33582', '33579', '23367', '24431', '50860', '33675', '36357', '25367', '36963', '33675', '23367', '24431', '33582', '33579', '36357', '36962', '25806', '33579', '24431', '33675', '23367', '33285', '33304', '23367', '33579', '24431', '50860', '33675', '24431', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	12.172852550510228	1.76
9449	terbutaline	15	Ligand	225.2842	0.53	4.0	4.0	72.72	3.0	CC(C)(C)NCC(O)c1cc(O)cc(O)c1	146.641	['25990', '33572', '23981', '33570', '22478', '33853', '30879', '50047', '33659', '33822', '33822', '35352', '50860', '33655', '33832', '24651', '24651', '50860', '33285', '51143', '33582', '33595', '72695', '25806', '33608', '37577', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '25367', '33304', '33674', '36357', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.776063839736912	1.45
9468	tetracaine	3	Ligand	264.3633	3.35	1.0	4.0	41.57	8.0	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	29.777	['36054', '50996', '33308', '62732', '50047', '36586', '35701', '33659', '35352', '50860', '36587', '36963', '33655', '33832', '33285', '51143', '33582', '72695', '36962', '25806', '33595', '50860', '33302', '33675', '50860', '25367', '33285', '33304', '33582', '33675', '33579', '33582', '36357', '50860', '33675', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.925538430850716	2.48
9492	Tetrahydrozoline hydrochloride	1	Buffer	236.74	3.03	2.0	4.0	87.76	1.0	C=1C=CC2=C(C1)CCCC2C3=NCCN3.O=[N+](O)[O-]	14.608	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	14.607926826550354	2.14
9497	Tetranactin	1	Ligand	793.037	5.05	0.0	12.0	142.12	4.0	CC[C@H]1C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](CC)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O1	14.581	['145561', '145555', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.58052785236224	6.28
9506	tetrodotoxin	1	Ligand	319.268	-1.52	9.0	9.0	187.75	1.0	OC[C@@]1(O)[C@H]2O[C@@]3(O)O[C@@H]1[C@@H]1[C@@H](O)NC(=N)N[C@]1([C@H]2O)[C@@H]3O	7.987	['36470', '39266', '39267', '22315', '38530', '38163', '38101', '38104', '35352', '27171', '38101', '38166', '24532', '36963', '33285', '51143', '33672', '38166', '24532', '35352', '33671', '5686', '33832', '36962', '25806', '50860', '33302', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33635', '33595', '72695', '33304', '33582', '33675', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '33675', '33579', '25367', '50860', '33595', '72695', '33582', '36357', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '23367', '24431', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.986817120334399	-0.36
9513	thalidomide	21	Ligand	258.233							177.747	['60911', '60004', '59999', '24431']	8.464158542259355	
9516	thapsigargin	1	Ligand	650.7536	4.72	2.0	12.0	171.95999999999998	13.0	[H][C@@]1(OC(=O)C(\\C)=C/C)[C@@H](OC(=O)CCCCCCC)[C@@]2([H])C(=C1C)[C@]1([H])OC(=O)[C@@](C)(O)[C@@]1(O)[C@H](C[C@]2(C)OC(C)=O)OC(=O)CCC	8.4	['37667', '26979', '50477', '26658', '37668', '36688', '38166', '51959', '33308', '35748', '26873', '25000', '33671', '24532', '51958', '36586', '35701', '33308', '61697', '24913', '33308', '38104', '35701', '5686', '33635', '33285', '33832', '36587', '36963', '36586', '18059', '18059', '50860', '36586', '35701', '24532', '36963', '33595', '72695', '36962', '25806', '36587', '50860', '33582', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '25367', '33304', '72695', '33582', '33675', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '36357', '25367', '33675', '33579', '50860', '25367', '33285', '33304', '33582', '23367', '36357', '33579', '23367', '33582', '36357', '50860', '33675', '24431', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.399784027652593	5.29
9555	tioguanine	1	Ligand	167.192	-0.371	3.0	4.0	83.38	0.0	Nc1nc2[nH]cnc2c(=S)[nH]1	9.199	['20702', '22527', '26401', '35875', '27171', '38101', '33833', '33672', '38166', '24532', '35352', '33659', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.198888338102394	3.21
9584	Thyroid	45	Solvent/Reagent								271.102	['60004', '59999', '24431']	6.024483038767438	
9604	tioconazole	4	Ligand	387.711							49.521	['60911', '87069', '87071', '60004', '86420', '86323', '68452', '59999', '24780', '68452', '38179', '38101', '24431', '23677', '38179', '38101', '33833', '24532', '35352', '68452', '33833', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '38179', '38101', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33833', '24532', '35352', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '33659', '24532', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33579', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '25367', '33582', '33675', '36357', '33579', '23367', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33579', '23367', '24431', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '24431', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	12.380304772029763	
9648	tramadol	6	Ligand	263.3752							52.349	['60911', '60004', '59999', '24431']	8.724836591284244	
9711	triflupromazine	1	Ligand	352.417	5.74	0.0	3.0	6.48	4.0	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F	12.878	['32876', '38093', '37143', '50996', '32952', '26979', '17792', '24062', '50047', '36688', '38166', '51959', '33285', '37578', '24471', '35352', '50860', '33671', '24532', '51958', '24471', '37577', '33675', '33285', '51143', '33582', '5686', '33635', '33832', '33675', '36357', '33579', '50860', '33302', '33675', '33595', '72695', '33579', '23367', '33582', '33675', '33579', '25367', '50860', '23367', '24431', '33675', '33579', '23367', '36357', '33582', '24431', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.878239785964675	5.05
9747	Triptolide	4	Ligand	360.402	2.0	1.0	6.0	84.12	1.0	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O	41.68	['52157', '32955', '74222', '23849', '38166', '37407', '24995', '26873', '24532', '33671', '25698', '38104', '23443', '38101', '37622', '24913', '33285', '5686', '33832', '33635', '36963', '24532', '32988', '35352', '33256', '18059', '50860', '50860', '33595', '72695', '36962', '25806', '33285', '5686', '33832', '51143', '32988', '33582', '33582', '25367', '50860', '33285', '33304', '33595', '72695', '33302', '51143', '33675', '33675', '36357', '33582', '50860', '25367', '33302', '33579', '33579', '23367', '33675', '33582', '36357', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.419957004888849	2.18
9750	Triton X-100	1	Solvent/Reagent								10.424	['139322', '46774', '25698', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.424181768249156	
9757	Tropicamide	1	Ligand	284.354	1.79	1.0	3.0	53.43000000000001	6.0	CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2	9.356	['22160', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.35608979388486	1.67
9765	Trypsin	1	Solvent/Reagent								10.683	['50860', '33582', '33675', '33579', '23367', '24431']	10.682658594372189	
9919	Valacyclovir hydrochloride	3	Buffer	360.8	-0.767	3.0	9.0	151.14000000000001	7.0	Cl.CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	30.52	['50860', '33582', '33675', '33579', '23367', '24431']	10.173479061512865	2.96
9943	venlafaxine	2	Ligand	277.40182	3.07	1.0	3.0	32.7	5.0	COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1	17.998	['23480', '26878', '50996', '25235', '30879', '50047', '51683', '33822', '35352', '50860', '35618', '22712', '24651', '50860', '33285', '51143', '33582', '25698', '33659', '33836', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '36963', '33655', '33832', '33659', '33598', '33304', '33674', '36357', '33675', '33582', '33579', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33675', '33579', '23367', '33285', '33304', '25367', '50860', '33595', '72695', '33579', '23367', '24431', '50860', '33675', '36357', '33582', '25367', '23367', '24431', '33582', '33579', '33675', '36357', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.999065718407273	1.95
9948	verapamil	26	Ligand	454.6016							203.015	['60911', '60004', '59999', '24431']	7.808282756496641	
10022	deoxynivalenol	2	Ligand	296.319	-0.573	3.0	6.0	99.52000000000001	1.0	C1O[C@@]21[C@]3([C@@]4([C@@](C=C(C)C([C@H]4O)=O)(O[C@@]2([C@H](O)C3)[H])[H])CO)C	19.184	['55517', '3992', '2468', '15734', '51689', '27136', '26658', '38166', '32955', '17087', '139588', '35681', '30879', '51721', '78840', '26191', '26873', '24532', '33671', '37407', '36586', '52396', '30879', '33822', '17087', '50860', '24913', '33285', '5686', '33832', '33635', '25698', '38104', '36587', '36963', '52395', '33822', '24651', '50860', '36586', '33582', '18059', '50860', '33595', '72695', '36963', '24532', '36962', '25806', '17087', '24651', '33608', '37577', '33582', '36587', '33675', '50860', '33582', '25367', '36962', '25806', '33285', '5686', '33832', '33304', '36586', '33608', '37577', '33674', '36357', '33675', '72695', '33579', '33582', '33675', '36357', '33285', '33304', '50860', '33595', '72695', '36587', '36963', '33674', '33579', '23367', '25367', '33675', '33579', '23367', '50860', '33582', '25367', '72695', '36962', '25806', '24431', '36357', '33579', '23367', '24431', '33582', '33675', '36357', '50860', '25367', '33285', '33304', '23367', '24431', '33675', '33579', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.591751352078482	1.02
10023	voriconazole	1	Ligand	349.3105	1.43	1.0	6.0	76.72	5.0	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	8.765	['39447', '38582', '26878', '87101', '87071', '38313', '35496', '30879', '86426', '86323', '68452', '25693', '38101', '22712', '37143', '33822', '35727', '68452', '38179', '24532', '33670', '35352', '33836', '17792', '24062', '24651', '50860', '68452', '38179', '38101', '33833', '33285', '5686', '33832', '33661', '51143', '33659', '33598', '37578', '24471', '25806', '33608', '37577', '33582', '38179', '38101', '33833', '24532', '35352', '50860', '33595', '72695', '33302', '33655', '33832', '33597', '24471', '37577', '33675', '33304', '33674', '36357', '33833', '24532', '35352', '33659', '33285', '5686', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '36357', '33579', '23367', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '33302', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33579', '23367', '33675', '36357', '33582', '24431', '33595', '72695', '50860', '25367', '23367', '24431', '33579', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.765107309876942	2.79
10033	warfarin	50	Solvent/Reagent								372.32	['60911', '60004', '59999', '24431']	7.446391026792117	
10043	wogonin	1	Ligand	284.2635	3.36	2.0	5.0	79.9	2.0	COc1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1	13.692	['38686', '25401', '24698', '25241', '24043', '33822', '25698', '47916', '192499', '24651', '50860', '36963', '72544', '47916', '25806', '33608', '37577', '33582', '36962', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '33285', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '33675', '33582', '33304', '33579', '23367', '24431', '33579', '33675', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	13.691636094676198	3.9
10093	yohimbine	1	Ligand	354.44282	2.62	2.0	4.0	65.56	1.0	[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCc3c1[nH]c1ccccc31)C2	9.03	['48565', '27358', '25248', '38164', '65323', '33308', '38166', '65321', '36586', '35701', '24532', '33671', '38958', '36587', '36963', '33285', '5686', '33832', '33635', '22315', '72695', '36962', '25806', '50860', '33595', '35352', '50860', '25367', '33285', '33304', '33582', '33285', '51143', '33582', '36357', '50860', '33675', '50860', '33302', '33675', '23367', '33582', '33579', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.030085575252	3.33
10106	zearalenone	6	Ligand	318.3643	2.98	2.0	5.0	83.83	0.0	C[C@H]1CCCC(=O)CCC\\C=C\\c2cc(O)cc(O)c2C(=O)O1	58.823	['25106', '33572', '26188', '63944', '33570', '36963', '25000', '51026', '33853', '36962', '25806', '33308', '38104', '35701', '33595', '33659', '33822', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33655', '33832', '24651', '50860', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33595', '72695', '33608', '37577', '33582', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '25367', '33674', '36357', '33675', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '36357', '33579', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.803905781817097	4.7
10110	zidovudine	1	Ligand	267.2413	-0.0437	2.0	6.0	133.07999999999998	3.0	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	8.348	['48441', '22680', '47945', '68472', '51143', '23636', '26440', '33302', '33838', '39447', '33675', '21731', '26912', '61120', '38313', '33579', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '38101', '23367', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '35352', '24431', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '51143', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '33302', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '23367', '24431', '50860', '33675', '33582', '33579', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.34760206539785	1.08
10127	zonisamide	2	Ligand	212.226	0.805	1.0	4.0	86.19000000000001	2.0	NS(=O)(=O)Cc1noc2ccccc12	20.334	['51545', '35358', '51549', '33552', '33256', '33261', '46700', '33424', '32988', '36962', '26835', '38101', '38104', '27171', '33241', '26835', '51143', '33285', '33304', '24532', '35352', '36963', '33672', '38166', '37577', '33304', '33302', '50860', '33675', '33285', '5686', '33832', '51143', '36962', '25806', '33636', '24532', '33671', '36357', '33675', '33582', '33579', '50860', '33595', '72695', '33302', '33285', '33304', '5686', '33832', '33635', '23367', '33579', '33675', '33582', '25367', '50860', '33675', '33595', '72695', '24431', '23367', '33579', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '23367', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.166910893400768	1.8
